date,country,project,version,count
2019-03-24,US,awkward,0.8,1
2019-03-25,CH,awkward,0.8,136
2019-03-25,US,awkward,0.8,5
2019-03-25,other,awkward,0.8,3
2019-03-26,CH,awkward,0.8,124
2019-03-26,US,awkward,0.8,42
2019-03-26,other,awkward,0.8,26
2019-03-27,CH,awkward,0.8,76
2019-03-27,US,awkward,0.8,2
2019-03-27,other,awkward,0.8,2
2019-03-28,CH,awkward,0.8,204
2019-03-28,US,awkward,0.8,1
2019-03-29,CH,awkward,0.8,146
2019-03-29,other,awkward,0.8,5
2019-03-30,CH,awkward,0.8,4
2019-03-31,CH,awkward,0.8,4
2019-03-31,US,awkward,0.8,1
2019-04-01,CH,awkward,0.8,670
2019-04-01,US,awkward,0.8,2
2019-04-02,CH,awkward,0.8,454
2019-04-02,US,awkward,0.8,3
2019-04-02,other,awkward,0.8,1
2019-04-03,CH,awkward,0.8,202
2019-04-03,other,awkward,0.8,1
2019-04-04,CH,awkward,0.8,15
2019-04-04,US,awkward,0.8,2
2019-04-04,other,awkward,0.8,3
2019-04-05,CH,awkward,0.8,10
2019-04-06,CH,awkward,0.8,5
2019-04-07,CH,awkward,0.8,2
2019-04-07,other,awkward,0.8,2
2019-04-08,CH,awkward,0.8,5
2019-04-08,other,awkward,0.8,5
2019-04-09,CH,awkward,0.8,122
2019-04-09,US,awkward,0.8,5
2019-04-09,other,awkward,0.8,4
2019-04-10,CH,awkward,0.8,6
2019-04-11,CH,awkward,0.8,4
2019-04-11,US,awkward,0.8,1
2019-04-11,other,awkward,0.8,2
2019-04-12,CH,awkward,0.8,3
2019-04-12,US,awkward,0.8,2
2019-04-12,other,awkward,0.8,1
2019-05-30,other,awkward,0.8,2
2019-07-01,other,awkward,0.8,1
2019-04-12,CH,awkward,0.9,1
2019-04-12,other,awkward,0.9,1
2019-04-13,CH,awkward,0.9,2
2019-04-13,other,awkward,0.9,1
2019-04-14,CH,awkward,0.9,4
2019-04-14,US,awkward,0.9,1
2019-04-15,CH,awkward,0.9,6
2019-04-15,other,awkward,0.9,3
2019-04-16,CH,awkward,0.9,6
2019-04-16,US,awkward,0.9,2
2019-04-16,other,awkward,0.9,1
2019-04-17,CH,awkward,0.9,6
2019-04-17,US,awkward,0.9,1
2019-04-17,other,awkward,0.9,2
2019-04-18,CH,awkward,0.9,92
2019-04-18,US,awkward,0.9,2
2019-04-19,CH,awkward,0.9,4
2019-04-19,US,awkward,0.9,2
2019-04-20,CH,awkward,0.9,4
2019-04-21,CH,awkward,0.9,4
2019-04-22,CH,awkward,0.9,4
2019-04-22,US,awkward,0.9,2
2019-04-23,CH,awkward,0.9,6
2019-04-23,US,awkward,0.9,1
2019-04-24,CH,awkward,0.9,3
2019-04-24,US,awkward,0.9,4
2019-04-29,CH,awkward,0.9,5
2019-04-29,US,awkward,0.9,1
2019-04-29,other,awkward,0.9,1
2019-04-30,CH,awkward,0.9,5
2019-04-30,other,awkward,0.9,4
2019-05-01,CH,awkward,0.9,175
2019-05-01,other,awkward,0.9,1
2019-05-02,CH,awkward,0.9,6
2019-05-02,other,awkward,0.9,1
2019-05-03,CH,awkward,0.9,21
2019-05-03,other,awkward,0.9,1
2019-05-04,CH,awkward,0.9,5
2019-05-04,other,awkward,0.9,1
2019-05-05,CH,awkward,0.9,4
2019-05-05,other,awkward,0.9,1
2019-05-06,CH,awkward,0.9,4
2019-05-06,other,awkward,0.9,1
2019-05-07,CH,awkward,0.9,11
2019-05-07,other,awkward,0.9,4
2019-05-08,CH,awkward,0.9,9
2019-05-08,other,awkward,0.9,7
2019-05-09,CH,awkward,0.9,56
2019-05-09,US,awkward,0.9,1
2019-05-09,other,awkward,0.9,1
2019-05-10,CH,awkward,0.9,4
2019-05-10,US,awkward,0.9,1
2019-05-10,other,awkward,0.9,4
2019-05-11,CH,awkward,0.9,4
2019-05-12,CH,awkward,0.9,4
2019-05-13,CH,awkward,0.9,30
2019-05-14,CH,awkward,0.9,66
2019-05-14,US,awkward,0.9,5
2019-05-14,other,awkward,0.9,1
2019-05-15,CH,awkward,0.9,18
2019-05-16,CH,awkward,0.9,15
2019-05-16,US,awkward,0.9,1
2019-05-16,other,awkward,0.9,1
2019-05-17,CH,awkward,0.9,4
2019-05-17,other,awkward,0.9,2
2019-05-18,CH,awkward,0.9,4
2019-05-18,other,awkward,0.9,1
2019-05-19,CH,awkward,0.9,36
2019-05-20,CH,awkward,0.9,141
2019-05-20,US,awkward,0.9,1
2019-05-20,other,awkward,0.9,7
2019-06-04,other,awkward,0.9,1
2019-06-06,US,awkward,0.9,1
2019-06-29,US,awkward,0.9,1
2019-07-21,US,awkward,0.9,1
2019-07-21,other,awkward,0.9,1
2019-07-22,US,awkward,0.9,1
2019-07-22,other,awkward,0.9,1
2019-08-02,US,awkward,0.9,1
2016-01-29,CH,iminuit,1,1
2016-02-03,other,iminuit,1,1
2016-02-08,other,iminuit,1,2
2016-02-11,other,iminuit,1,1
2016-02-15,other,iminuit,1,1
2016-02-16,US,iminuit,1,1
2016-02-17,US,iminuit,1,1
2016-02-17,other,iminuit,1,1
2016-02-18,US,iminuit,1,2
2016-02-19,other,iminuit,1,1
2016-02-25,CH,iminuit,1,2
2016-02-29,other,iminuit,1,1
2016-03-02,other,iminuit,1,1
2016-03-04,other,iminuit,1,1
2016-05-22,other,iminuit,1,1
2016-05-23,other,iminuit,1,1
2016-05-30,other,iminuit,1,1
2016-06-15,other,iminuit,1,2
2016-06-17,CH,iminuit,1,1
2016-06-30,other,iminuit,1,1
2016-07-05,CH,iminuit,1,1
2016-07-06,US,iminuit,1,1
2016-07-06,other,iminuit,1,2
2016-07-07,other,iminuit,1,1
2016-07-11,US,iminuit,1,1
2016-07-18,US,iminuit,1,2
2016-08-08,US,iminuit,1,1
2016-08-30,other,iminuit,1,1
2016-09-05,other,iminuit,1,1
2016-09-22,other,iminuit,1,1
2016-10-04,other,iminuit,1,1
2016-10-12,US,iminuit,1,1
2016-10-13,US,iminuit,1,2
2016-10-13,other,iminuit,1,1
2016-10-31,US,iminuit,1,1
2016-11-02,CH,iminuit,1,1
2016-11-04,other,iminuit,1,1
2016-11-09,other,iminuit,1,1
2016-11-10,other,iminuit,1,1
2016-11-12,US,iminuit,1,1
2016-11-16,CH,iminuit,1,1
2016-11-23,other,iminuit,1,1
2016-11-29,other,iminuit,1,1
2016-12-02,other,iminuit,1,1
2016-12-05,CH,iminuit,1,1
2016-12-06,other,iminuit,1,1
2016-12-09,other,iminuit,1,9
2016-12-13,other,iminuit,1,1
2017-01-06,CH,iminuit,1,1
2017-01-18,other,iminuit,1,1
2017-01-19,other,iminuit,1,1
2017-01-23,other,iminuit,1,1
2017-01-26,other,iminuit,1,1
2017-01-30,US,iminuit,1,1
2017-02-03,other,iminuit,1,3
2017-02-06,other,iminuit,1,1
2017-02-09,other,iminuit,1,1
2017-02-23,other,iminuit,1,1
2017-02-28,CH,iminuit,1,1
2017-02-28,other,iminuit,1,1
2017-03-01,US,iminuit,1,1
2017-03-02,other,iminuit,1,2
2017-03-03,other,iminuit,1,30
2017-03-07,other,iminuit,1,1
2017-03-08,other,iminuit,1,2
2017-03-10,US,iminuit,1,1
2017-03-10,other,iminuit,1,1
2017-03-12,other,iminuit,1,1
2017-03-16,US,iminuit,1,1
2017-03-22,other,iminuit,1,2
2017-03-27,other,iminuit,1,2
2017-03-29,CH,iminuit,1,1
2017-03-29,other,iminuit,1,1
2017-04-05,other,iminuit,1,1
2017-04-06,other,iminuit,1,1
2017-04-11,other,iminuit,1,1
2017-04-13,other,iminuit,1,1
2017-04-18,other,iminuit,1,1
2017-04-20,other,iminuit,1,1
2017-04-26,US,iminuit,1,1
2017-04-28,other,iminuit,1,1
2017-05-03,other,iminuit,1,1
2017-05-31,other,iminuit,1,1
2017-06-01,other,iminuit,1,1
2017-06-02,other,iminuit,1,1
2017-06-06,other,iminuit,1,1
2017-06-07,other,iminuit,1,1
2017-06-09,other,iminuit,1,1
2017-06-11,other,iminuit,1,1
2017-06-13,US,iminuit,1,1
2017-06-19,other,iminuit,1,1
2017-06-21,other,iminuit,1,1
2017-06-22,CH,iminuit,1,1
2017-06-23,US,iminuit,1,1
2017-06-27,other,iminuit,1,1
2017-06-29,CH,iminuit,1,2
2017-06-30,other,iminuit,1,1
2017-07-04,other,iminuit,1,1
2017-07-06,US,iminuit,1,1
2017-07-13,US,iminuit,1,1
2017-08-10,other,iminuit,1,1
2017-08-20,other,iminuit,1,1
2017-08-31,other,iminuit,1,1
2017-09-12,US,iminuit,1,3
2017-09-12,other,iminuit,1,1
2017-09-13,other,iminuit,1,1
2017-09-17,US,iminuit,1,1
2017-09-20,CH,iminuit,1,1
2017-09-21,other,iminuit,1,1
2017-09-24,other,iminuit,1,1
2017-09-27,US,iminuit,1,1
2017-10-06,other,iminuit,1,1
2017-10-11,other,iminuit,1,1
2017-11-07,other,iminuit,1,3
2017-11-15,other,iminuit,1,1
2017-11-16,CH,iminuit,1,1
2017-11-16,other,iminuit,1,1
2017-11-17,other,iminuit,1,2
2017-11-24,CH,iminuit,1,1
2017-11-25,US,iminuit,1,20
2017-11-25,other,iminuit,1,18
2017-12-01,other,iminuit,1,1
2017-12-05,other,iminuit,1,1
2017-12-19,other,iminuit,1,1
2017-12-20,US,iminuit,1,1
2018-01-19,other,iminuit,1,1
2018-01-23,other,iminuit,1,1
2018-01-26,US,iminuit,1,1
2018-02-01,US,iminuit,1,1
2018-02-05,other,iminuit,1,1
2018-02-13,US,iminuit,1,1
2018-02-20,other,iminuit,1,1
2018-03-22,CH,iminuit,1,1
2018-03-22,other,iminuit,1,1
2018-04-20,US,iminuit,1,1
2018-04-22,other,iminuit,1,1
2018-04-25,other,iminuit,1,1
2018-05-29,other,iminuit,1,1
2018-06-05,CH,iminuit,1,1
2018-06-07,other,iminuit,1,1
2018-06-10,other,iminuit,1,1
2018-06-12,other,iminuit,1,1
2018-06-19,US,iminuit,1,1
2018-06-23,other,iminuit,1,2
2018-06-28,US,iminuit,1,1
2018-06-30,other,iminuit,1,2
2018-07-02,other,iminuit,1,2
2018-07-06,CH,iminuit,1,1
2018-09-11,other,iminuit,1,1
2019-04-23,other,iminuit,1,1
2019-05-06,other,iminuit,1,1
2019-06-05,other,iminuit,1,2
2019-08-08,other,iminuit,1,1
2019-08-28,other,iminuit,1,1
2016-06-30,US,iminuit,1.1,1
2016-12-13,other,iminuit,1.1,84
2017-01-01,other,iminuit,1.1,5
2017-01-23,other,iminuit,1.1,1
2017-05-22,other,iminuit,1.1,3
2017-05-23,other,iminuit,1.1,8
2017-05-24,other,iminuit,1.1,4
2017-05-30,other,iminuit,1.1,1
2017-06-02,other,iminuit,1.1,2
2017-06-19,other,iminuit,1.1,1
2017-09-20,other,iminuit,1.1,2
2017-09-22,other,iminuit,1.1,1
2018-08-06,other,iminuit,1.1,1
2018-08-07,other,iminuit,1.1,1
2018-07-15,US,iminuit,1.3,1
2018-07-27,other,iminuit,1.3,2
2018-07-30,CH,iminuit,1.3,1
2018-08-09,other,iminuit,1.3,1
2018-08-10,US,iminuit,1.3,1
2018-08-11,CH,iminuit,1.3,1
2018-08-14,other,iminuit,1.3,2
2018-08-15,US,iminuit,1.3,1
2018-08-15,other,iminuit,1.3,1
2018-08-16,other,iminuit,1.3,1
2018-08-17,US,iminuit,1.3,1
2018-08-19,other,iminuit,1.3,1
2018-08-20,CH,iminuit,1.3,1
2018-08-28,CH,iminuit,1.3,1
2018-09-05,US,iminuit,1.3,1
2018-09-06,US,iminuit,1.3,1
2018-09-07,other,iminuit,1.3,2
2018-09-08,other,iminuit,1.3,1
2018-09-11,other,iminuit,1.3,2
2018-09-18,CH,iminuit,1.3,1
2018-09-19,other,iminuit,1.3,1
2018-09-22,other,iminuit,1.3,1
2018-09-23,CH,iminuit,1.3,1
2018-09-25,CH,iminuit,1.3,1
2018-09-26,CH,iminuit,1.3,1
2018-09-28,US,iminuit,1.3,2
2018-10-01,CH,iminuit,1.3,1
2018-10-02,other,iminuit,1.3,2
2018-10-05,other,iminuit,1.3,1
2018-10-08,other,iminuit,1.3,1
2018-10-10,CH,iminuit,1.3,1
2018-10-12,other,iminuit,1.3,3
2018-10-14,other,iminuit,1.3,2
2018-10-15,other,iminuit,1.3,1
2018-10-16,CH,iminuit,1.3,1
2018-10-16,other,iminuit,1.3,1
2018-10-17,other,iminuit,1.3,1
2018-10-19,other,iminuit,1.3,6
2018-10-22,other,iminuit,1.3,10
2018-10-23,other,iminuit,1.3,3
2018-10-24,other,iminuit,1.3,1
2018-10-26,other,iminuit,1.3,2
2018-10-30,CH,iminuit,1.3,1
2018-10-31,CH,iminuit,1.3,1
2018-11-06,US,iminuit,1.3,1
2018-11-08,other,iminuit,1.3,1
2018-11-09,other,iminuit,1.3,1
2018-11-12,other,iminuit,1.3,2
2018-11-13,CH,iminuit,1.3,1
2018-11-13,US,iminuit,1.3,1
2018-11-13,other,iminuit,1.3,1
2018-11-14,US,iminuit,1.3,1
2018-11-14,other,iminuit,1.3,1
2018-11-15,CH,iminuit,1.3,1
2018-11-15,other,iminuit,1.3,2
2018-11-17,other,iminuit,1.3,1
2018-11-18,other,iminuit,1.3,1
2018-11-20,CH,iminuit,1.3,1
2018-11-23,other,iminuit,1.3,2
2018-11-27,other,iminuit,1.3,3
2018-11-28,other,iminuit,1.3,5
2018-11-29,US,iminuit,1.3,1
2018-11-29,other,iminuit,1.3,3
2018-11-30,other,iminuit,1.3,1
2018-12-02,other,iminuit,1.3,1
2018-12-05,other,iminuit,1.3,1
2018-12-10,other,iminuit,1.3,1
2018-12-15,other,iminuit,1.3,1
2018-12-16,US,iminuit,1.3,1
2018-12-17,other,iminuit,1.3,1
2018-12-19,other,iminuit,1.3,1
2018-12-21,CH,iminuit,1.3,1
2018-12-28,US,iminuit,1.3,1
2019-01-03,US,iminuit,1.3,1
2019-01-07,other,iminuit,1.3,1
2019-01-08,US,iminuit,1.3,1
2019-01-08,other,iminuit,1.3,1
2019-01-16,US,iminuit,1.3,1
2019-01-17,other,iminuit,1.3,1
2019-01-22,CH,iminuit,1.3,1
2019-01-24,other,iminuit,1.3,1
2019-01-25,other,iminuit,1.3,1
2019-01-29,other,iminuit,1.3,1
2019-02-01,CH,iminuit,1.3,1
2019-02-01,other,iminuit,1.3,2
2019-02-02,other,iminuit,1.3,1
2019-02-04,US,iminuit,1.3,1
2019-02-04,other,iminuit,1.3,3
2019-02-09,CH,iminuit,1.3,1
2019-02-11,other,iminuit,1.3,1
2019-02-12,other,iminuit,1.3,1
2019-02-13,other,iminuit,1.3,2
2019-02-14,other,iminuit,1.3,1
2019-02-18,other,iminuit,1.3,2
2019-02-20,CH,iminuit,1.3,1
2019-02-22,US,iminuit,1.3,1
2019-02-23,US,iminuit,1.3,1
2019-02-25,other,iminuit,1.3,1
2019-02-28,CH,iminuit,1.3,1
2019-03-07,US,iminuit,1.3,1
2019-03-12,US,iminuit,1.3,2
2019-03-12,other,iminuit,1.3,1
2019-03-13,CH,iminuit,1.3,1
2019-03-14,other,iminuit,1.3,3
2019-03-15,other,iminuit,1.3,1
2019-03-16,other,iminuit,1.3,1
2019-03-17,CH,iminuit,1.3,1
2019-03-17,US,iminuit,1.3,1
2019-03-18,other,iminuit,1.3,2
2019-03-25,CH,iminuit,1.3,1
2019-03-25,other,iminuit,1.3,1
2019-03-26,CH,iminuit,1.3,1
2019-04-08,CH,iminuit,1.3,1
2019-04-10,US,iminuit,1.3,1
2019-04-11,US,iminuit,1.3,1
2019-04-12,other,iminuit,1.3,1
2019-04-15,US,iminuit,1.3,5
2019-04-17,CH,iminuit,1.3,1
2019-04-17,other,iminuit,1.3,1
2019-04-18,other,iminuit,1.3,2
2019-04-29,other,iminuit,1.3,2
2019-04-30,other,iminuit,1.3,1
2019-05-01,US,iminuit,1.3,1
2019-05-02,other,iminuit,1.3,1
2019-05-04,other,iminuit,1.3,1
2019-05-06,other,iminuit,1.3,1
2019-05-09,US,iminuit,1.3,1
2019-05-13,other,iminuit,1.3,1
2019-05-14,other,iminuit,1.3,1
2019-05-15,other,iminuit,1.3,1
2019-05-16,other,iminuit,1.3,1
2019-05-20,other,iminuit,1.3,3
2019-05-21,CH,iminuit,1.3,1
2019-05-21,other,iminuit,1.3,3
2019-05-22,other,iminuit,1.3,1
2019-05-28,US,iminuit,1.3,2
2019-05-28,other,iminuit,1.3,2
2019-06-03,other,iminuit,1.3,1
2019-06-05,other,iminuit,1.3,1
2019-06-07,US,iminuit,1.3,1
2019-06-07,other,iminuit,1.3,1
2019-06-09,US,iminuit,1.3,1
2019-06-11,CH,iminuit,1.3,1
2019-06-12,other,iminuit,1.3,1
2019-06-13,US,iminuit,1.3,2
2019-06-14,other,iminuit,1.3,1
2019-06-15,other,iminuit,1.3,5
2019-06-16,other,iminuit,1.3,1
2019-06-17,other,iminuit,1.3,1
2019-06-18,US,iminuit,1.3,1
2019-06-19,other,iminuit,1.3,1
2019-06-20,US,iminuit,1.3,1
2019-06-21,other,iminuit,1.3,2
2019-06-24,other,iminuit,1.3,2
2019-06-28,CH,iminuit,1.3,1
2019-06-28,other,iminuit,1.3,1
2019-06-29,other,iminuit,1.3,1
2019-07-01,other,iminuit,1.3,1
2019-07-02,US,iminuit,1.3,1
2019-07-03,other,iminuit,1.3,2
2019-07-08,other,iminuit,1.3,1
2019-07-11,other,iminuit,1.3,2
2019-07-25,other,iminuit,1.3,1
2019-07-26,other,iminuit,1.3,1
2019-07-29,US,iminuit,1.3,1
2019-07-29,other,iminuit,1.3,2
2019-07-31,US,iminuit,1.3,1
2019-07-31,other,iminuit,1.3,1
2019-08-01,other,iminuit,1.3,2
2019-08-05,US,iminuit,1.3,3
2019-08-08,other,iminuit,1.3,1
2019-08-12,US,iminuit,1.3,1
2019-08-14,other,iminuit,1.3,1
2019-08-23,other,iminuit,1.3,3
2019-08-24,other,iminuit,1.3,1
2019-08-26,other,iminuit,1.3,2
2019-08-28,other,iminuit,1.3,1
2019-09-04,other,iminuit,1.3,1
2019-09-05,US,iminuit,1.3,2
2019-09-07,other,iminuit,1.3,1
2019-09-10,other,iminuit,1.3,1
2019-09-17,other,iminuit,1.3,2
2019-09-20,other,iminuit,1.3,1
2016-06-28,other,matplotlib,0,1
2016-07-19,other,matplotlib,0,1
2017-10-24,other,matplotlib,0,1
2019-05-07,US,matplotlib,0,1
2016-06-27,other,matplotlib,0.86,1
2016-06-28,other,matplotlib,0.86,1
2016-07-19,other,matplotlib,0.86,1
2017-06-21,other,matplotlib,0.86,1
2016-06-27,other,matplotlib,0.91,1
2016-06-28,other,matplotlib,0.91,1
2016-07-19,other,matplotlib,0.91,2
2016-10-28,US,matplotlib,0.91,1
2017-10-24,other,matplotlib,0.91,1
2019-05-07,US,matplotlib,0.91,1
2019-09-17,CH,matplotlib,0.91,2
2016-02-03,other,matplotlib,1.0,1
2016-06-27,other,matplotlib,1.0,2
2016-06-30,other,matplotlib,1.0,16
2016-07-14,US,matplotlib,1.0,1
2016-07-19,other,matplotlib,1.0,1
2017-01-09,US,matplotlib,1.0,2
2017-01-11,US,matplotlib,1.0,2
2017-06-14,other,matplotlib,1.0,1
2017-07-22,other,matplotlib,1.0,1
2017-10-25,US,matplotlib,1.0,1
2017-11-22,other,matplotlib,1.0,1
2019-01-30,other,matplotlib,1.0,1
2019-02-26,US,matplotlib,1.0,1
2019-05-07,US,matplotlib,1.0,1
2016-01-22,US,matplotlib,1.1,1
2016-02-24,other,matplotlib,1.1,1
2016-06-07,CH,matplotlib,1.1,1
2016-06-15,other,matplotlib,1.1,1
2016-06-27,other,matplotlib,1.1,1
2016-06-28,other,matplotlib,1.1,1
2016-06-30,other,matplotlib,1.1,1
2016-07-19,other,matplotlib,1.1,2
2016-08-25,other,matplotlib,1.1,1
2016-09-20,US,matplotlib,1.1,1
2016-09-28,other,matplotlib,1.1,1
2017-01-20,other,matplotlib,1.1,1
2017-02-09,US,matplotlib,1.1,1
2017-02-16,other,matplotlib,1.1,1
2017-03-10,other,matplotlib,1.1,1
2017-03-16,other,matplotlib,1.1,1
2017-03-30,other,matplotlib,1.1,1
2017-05-24,other,matplotlib,1.1,1
2017-07-12,other,matplotlib,1.1,1
2017-08-24,other,matplotlib,1.1,1
2017-08-29,other,matplotlib,1.1,1
2017-10-22,other,matplotlib,1.1,1
2017-10-23,other,matplotlib,1.1,1
2017-11-06,other,matplotlib,1.1,1
2017-11-17,other,matplotlib,1.1,2
2017-12-28,other,matplotlib,1.1,1
2017-12-30,other,matplotlib,1.1,1
2018-02-25,other,matplotlib,1.1,1
2018-05-01,other,matplotlib,1.1,1
2018-05-05,US,matplotlib,1.1,1
2018-11-17,other,matplotlib,1.1,1
2019-01-30,other,matplotlib,1.1,1
2019-03-20,other,matplotlib,1.1,1
2019-03-29,other,matplotlib,1.1,1
2019-04-30,US,matplotlib,1.1,1
2019-05-04,other,matplotlib,1.1,1
2019-05-07,US,matplotlib,1.1,1
2019-05-13,other,matplotlib,1.1,1
2019-05-28,other,matplotlib,1.1,1
2019-06-19,US,matplotlib,1.1,1
2019-07-10,other,matplotlib,1.1,1
2016-02-11,other,matplotlib,1.2,1
2016-03-04,other,matplotlib,1.2,1
2016-06-07,CH,matplotlib,1.2,1
2016-06-27,other,matplotlib,1.2,1
2016-06-28,other,matplotlib,1.2,1
2016-07-02,US,matplotlib,1.2,2
2016-07-08,other,matplotlib,1.2,1
2016-07-19,other,matplotlib,1.2,1
2017-01-13,US,matplotlib,1.2,1
2017-03-29,US,matplotlib,1.2,1
2017-05-02,other,matplotlib,1.2,3
2017-05-29,other,matplotlib,1.2,1
2017-06-14,US,matplotlib,1.2,1
2017-06-14,other,matplotlib,1.2,1
2017-07-05,other,matplotlib,1.2,1
2017-07-12,US,matplotlib,1.2,1
2017-08-29,other,matplotlib,1.2,1
2017-10-19,US,matplotlib,1.2,1
2017-10-24,US,matplotlib,1.2,1
2017-10-25,other,matplotlib,1.2,2
2017-10-28,US,matplotlib,1.2,1
2018-02-25,other,matplotlib,1.2,2
2018-05-05,US,matplotlib,1.2,1
2018-05-22,US,matplotlib,1.2,1
2018-07-30,other,matplotlib,1.2,1
2018-08-03,other,matplotlib,1.2,2
2018-08-24,other,matplotlib,1.2,2
2018-08-29,other,matplotlib,1.2,1
2018-09-18,US,matplotlib,1.2,1
2018-10-03,other,matplotlib,1.2,6
2018-10-05,US,matplotlib,1.2,1
2018-12-06,US,matplotlib,1.2,1
2018-12-18,other,matplotlib,1.2,1
2019-01-23,US,matplotlib,1.2,1
2019-01-23,other,matplotlib,1.2,22
2019-01-24,US,matplotlib,1.2,3
2019-01-24,other,matplotlib,1.2,3
2019-01-25,US,matplotlib,1.2,1
2019-01-31,US,matplotlib,1.2,2
2019-02-13,US,matplotlib,1.2,1
2019-02-26,US,matplotlib,1.2,1
2019-02-26,other,matplotlib,1.2,1
2019-02-27,US,matplotlib,1.2,2
2019-03-01,US,matplotlib,1.2,1
2019-03-09,US,matplotlib,1.2,1
2019-03-18,US,matplotlib,1.2,1
2019-03-21,US,matplotlib,1.2,1
2019-04-16,US,matplotlib,1.2,1
2019-04-22,US,matplotlib,1.2,2
2019-04-29,US,matplotlib,1.2,1
2019-04-30,US,matplotlib,1.2,2
2019-05-04,other,matplotlib,1.2,1
2019-05-07,US,matplotlib,1.2,1
2019-05-20,US,matplotlib,1.2,1
2019-06-19,US,matplotlib,1.2,1
2019-09-18,CH,matplotlib,1.2,8
2016-01-26,other,matplotlib,1.3,1
2016-02-09,CH,matplotlib,1.3,1
2016-02-10,other,matplotlib,1.3,2
2016-02-12,other,matplotlib,1.3,1
2016-02-23,other,matplotlib,1.3,1
2016-05-23,US,matplotlib,1.3,1
2016-06-07,CH,matplotlib,1.3,1
2016-06-13,other,matplotlib,1.3,1
2016-06-15,other,matplotlib,1.3,2
2016-06-17,other,matplotlib,1.3,1
2016-06-27,other,matplotlib,1.3,3
2016-06-30,other,matplotlib,1.3,4
2016-07-01,other,matplotlib,1.3,1
2016-07-02,US,matplotlib,1.3,1
2016-07-04,other,matplotlib,1.3,1
2016-07-08,other,matplotlib,1.3,1
2016-07-11,other,matplotlib,1.3,1
2016-07-13,CH,matplotlib,1.3,1
2016-07-19,other,matplotlib,1.3,1
2016-07-25,other,matplotlib,1.3,2
2016-08-01,other,matplotlib,1.3,2
2016-08-11,other,matplotlib,1.3,1
2016-09-18,US,matplotlib,1.3,1
2016-10-04,other,matplotlib,1.3,3
2016-10-05,other,matplotlib,1.3,2
2016-10-10,other,matplotlib,1.3,1
2016-10-12,other,matplotlib,1.3,4
2016-10-13,other,matplotlib,1.3,2
2016-10-18,other,matplotlib,1.3,1
2016-10-19,other,matplotlib,1.3,2
2016-11-01,other,matplotlib,1.3,4
2016-11-02,other,matplotlib,1.3,2
2016-11-10,other,matplotlib,1.3,2
2016-11-22,US,matplotlib,1.3,1
2016-11-22,other,matplotlib,1.3,7
2016-11-23,other,matplotlib,1.3,6
2016-11-24,other,matplotlib,1.3,4
2016-11-25,other,matplotlib,1.3,2
2016-11-29,other,matplotlib,1.3,2
2016-12-05,other,matplotlib,1.3,5
2016-12-07,US,matplotlib,1.3,1
2016-12-07,other,matplotlib,1.3,2
2016-12-08,US,matplotlib,1.3,2
2016-12-21,US,matplotlib,1.3,1
2016-12-29,US,matplotlib,1.3,1
2017-02-03,other,matplotlib,1.3,2
2017-02-17,other,matplotlib,1.3,2
2017-02-22,other,matplotlib,1.3,1
2017-02-26,other,matplotlib,1.3,2
2017-03-03,other,matplotlib,1.3,2
2017-03-06,other,matplotlib,1.3,4
2017-04-05,other,matplotlib,1.3,2
2017-04-06,US,matplotlib,1.3,1
2017-04-06,other,matplotlib,1.3,8
2017-04-09,other,matplotlib,1.3,2
2017-04-10,other,matplotlib,1.3,2
2017-04-11,US,matplotlib,1.3,1
2017-04-11,other,matplotlib,1.3,1
2017-04-13,other,matplotlib,1.3,1
2017-04-19,other,matplotlib,1.3,1
2017-04-26,other,matplotlib,1.3,1
2017-04-28,other,matplotlib,1.3,1
2017-05-02,other,matplotlib,1.3,2
2017-05-03,other,matplotlib,1.3,4
2017-05-05,US,matplotlib,1.3,1
2017-05-16,other,matplotlib,1.3,2
2017-06-14,other,matplotlib,1.3,1
2017-06-22,other,matplotlib,1.3,2
2017-06-27,US,matplotlib,1.3,1
2017-07-07,other,matplotlib,1.3,1
2017-07-21,other,matplotlib,1.3,1
2017-08-14,other,matplotlib,1.3,1
2017-08-29,other,matplotlib,1.3,2
2017-08-30,other,matplotlib,1.3,2
2017-08-31,other,matplotlib,1.3,1
2017-09-05,other,matplotlib,1.3,1
2017-09-07,other,matplotlib,1.3,1
2017-09-14,CH,matplotlib,1.3,2
2017-09-20,other,matplotlib,1.3,1
2017-10-06,other,matplotlib,1.3,1
2017-10-24,other,matplotlib,1.3,1
2017-10-25,other,matplotlib,1.3,1
2017-11-04,US,matplotlib,1.3,1
2017-11-27,other,matplotlib,1.3,1
2018-02-02,other,matplotlib,1.3,1
2018-02-20,other,matplotlib,1.3,1
2018-02-25,other,matplotlib,1.3,2
2018-03-11,other,matplotlib,1.3,1
2018-03-12,other,matplotlib,1.3,1
2018-04-06,other,matplotlib,1.3,1
2018-08-01,other,matplotlib,1.3,1
2018-08-08,other,matplotlib,1.3,1
2018-08-13,other,matplotlib,1.3,1
2018-08-15,other,matplotlib,1.3,1
2018-09-18,US,matplotlib,1.3,1
2018-10-08,US,matplotlib,1.3,1
2018-12-05,other,matplotlib,1.3,4
2018-12-22,US,matplotlib,1.3,1
2019-01-02,other,matplotlib,1.3,1
2019-04-15,other,matplotlib,1.3,1
2019-04-22,US,matplotlib,1.3,1
2019-05-04,other,matplotlib,1.3,1
2019-05-07,US,matplotlib,1.3,2
